user_id,product_id,rating
10121,P100227,2
10121,P100298,2
10121,P100435,3
10121,P100462,2
10122,P100124,2
10122,P100141,2
10122,P100153,2
10122,P100194,2
10122,P100233,3
10122,P100464,3
10122,P100498,2
10123,P100167,2
10123,P100215,3
10123,P100258,2
10123,P100296,1
10123,P100379,2
10123,P100413,3
10123,P100417,3
10124,P100066,3
10124,P100265,2
10124,P100365,2
10124,P100415,2
10125,P100047,3
10125,P100106,1
10125,P100224,2
10125,P100273,2
10125,P100398,2
10125,P100488,2
10126,P100009,3
10126,P100134,2
10126,P100254,2
10126,P100464,2
10127,P100074,2
10127,P100237,2
10127,P100341,2
10127,P100346,2
10127,P100391,2
10127,P100481,3
10128,P100135,2
10128,P100223,3
10128,P100446,2
10129,P100160,3
10129,P100187,2
10129,P100248,3
10129,P100488,3
10130,P100037,3
10130,P100096,2
10130,P100216,2
10130,P100280,2
10131,P100152,3
10131,P100228,3
10131,P100244,2
10131,P100297,2
10131,P100341,2
10131,P100364,2
10131,P100371,3
10132,P100064,2
10132,P100351,2
10132,P100367,2
10132,P100377,3
10132,P100383,1
10132,P100397,2
10132,P100400,3
10132,P100491,1
10133,P100070,2
10134,P100054,2
10134,P100280,2
10134,P100441,3
10134,P100462,2
10135,P100285,1
10135,P100306,3
10135,P100317,2
10136,P100158,3
10136,P100213,1
10136,P100282,2
10136,P100386,2
10136,P100459,2
10137,P100215,3
10137,P100339,2
10138,P100027,3
10138,P100145,2
10138,P100391,2
10139,P100020,2
10139,P100107,2
10139,P100205,3
10139,P100224,2
10139,P100270,2
10139,P100347,1
10139,P100397,2
10140,P100178,2
10140,P100267,3
10140,P100368,2
10140,P100480,2
10141,P100157,2
10141,P100223,1
10141,P100304,1
10141,P100339,2
10142,P100099,1
10142,P100245,2
10142,P100266,2
10142,P100462,3
10143,P100136,3
10143,P100206,2
10143,P100246,2
10143,P100328,2
10143,P100333,1
10143,P100354,2
10143,P100390,2
10144,P100023,1
10144,P100133,2
10144,P100267,1
10144,P100320,2
10144,P100366,2
10144,P100478,3
10145,P100006,2
10145,P100008,3
10145,P100095,2
10145,P100133,2
10145,P100134,3
10145,P100184,1
10145,P100223,3
10145,P100304,3
10145,P100393,2
10145,P100405,3
10145,P100408,1
10145,P100451,2
10146,P100149,2
10146,P100386,2
10146,P100457,2
10147,P100024,2
10147,P100179,3
10147,P100271,2
10147,P100294,2
10148,P100167,2
10148,P100303,3
10148,P100321,2
10149,P100051,2
10149,P100103,2
10149,P100124,2
10149,P100172,3
10149,P100219,2
10149,P100239,1
10149,P100377,3
10149,P100395,3
10149,P100461,2
10150,P100216,2
10150,P100218,2
10151,P100058,2
10151,P100073,2
10151,P100089,2
10151,P100093,2
10151,P100193,2
10151,P100252,3
10151,P100472,3
10152,P100118,1
10152,P100144,2
10152,P100208,3
10152,P100214,3
10152,P100227,2
10152,P100388,2
10152,P100405,3
10153,P100062,1
10153,P100064,3
10153,P100129,2
10153,P100171,1
10153,P100412,3
10153,P100415,1
10153,P100486,3
10154,P100135,2
10154,P100271,2
10154,P100282,2
10155,P100043,2
10155,P100149,2
10155,P100294,1
10155,P100369,2
10155,P100453,2
10156,P100318,3
10156,P100391,3
10157,P100050,3
10157,P100159,2
10157,P100223,2
10157,P100286,2
10157,P100337,2
10158,P100181,2
10158,P100288,2
10158,P100340,2
10159,P100001,3
10159,P100025,3
10159,P100180,1
10159,P100192,2
10159,P100454,2
10159,P100455,3
10160,P100179,2
10160,P100210,3
10160,P100211,2
10160,P100250,2
10160,P100333,3
10160,P100423,2
10160,P100433,2
10161,P100029,2
10161,P100037,2
10161,P100138,2
10161,P100259,2
10161,P100283,2
10161,P100322,3
10162,P100088,2
10162,P100165,2
10162,P100209,3
10162,P100243,2
10162,P100329,3
10162,P100445,2
10163,P100031,2
10163,P100097,3
10163,P100120,3
10163,P100161,3
10163,P100183,2
10163,P100310,2
10163,P100375,2
10163,P100399,2
10164,P100272,3
10164,P100304,2
10164,P100346,3
10165,P100238,2
10165,P100321,3
10165,P100421,1
10165,P100460,2
10165,P100481,3
10166,P100006,2
10166,P100158,2
10166,P100204,1
10166,P100394,3
10166,P100445,3
10166,P100496,3
10167,P100023,3
10167,P100056,2
10167,P100192,2
10167,P100246,1
10167,P100265,1
10167,P100305,2
10167,P100455,1
10168,P100381,2
10168,P100460,4
10169,P100143,2
10169,P100233,1
10169,P100238,2
10169,P100272,3
10169,P100430,2
10170,P100122,2
10170,P100157,2
10170,P100202,2
10170,P100221,2
10170,P100300,1
10170,P100324,3
10170,P100373,3
10170,P100470,3
10170,P100472,2
10171,P100177,3
10171,P100237,1
10171,P100259,3
10171,P100299,2
10171,P100390,3
10171,P100497,3
10172,P100010,2
10172,P100035,1
10172,P100051,2
10172,P100316,3
10172,P100423,1
10174,P100044,2
10174,P100137,2
10174,P100150,1
10174,P100436,1
10174,P100447,3
10174,P100472,1
10175,P100276,3
10175,P100301,2
10175,P100302,2
10175,P100477,1
10175,P100499,3
10176,P100012,3
10176,P100105,2
10176,P100179,1
10176,P100329,2
10176,P100368,2
10176,P100374,1
10177,P100206,1
10177,P100282,3
10177,P100429,1
10178,P100029,2
10178,P100079,1
10178,P100139,2
10178,P100316,2
10178,P100483,3
10179,P100035,2
10179,P100053,2
10179,P100083,2
10179,P100124,2
10179,P100167,3
10179,P100214,4
10179,P100221,2
10179,P100235,3
10180,P100011,1
10180,P100066,2
10180,P100179,2
10180,P100180,3
10180,P100236,2
10180,P100271,3
10181,P100069,3
10181,P100174,3
10181,P100412,2
10182,P100088,3
10182,P100217,2
10182,P100377,2
10182,P100492,2
10183,P100148,3
10183,P100170,3
10183,P100181,2
10183,P100270,1
10183,P100381,2
10184,P100469,3
10184,P100480,3
10185,P100025,2
10185,P100082,3
10185,P100131,2
10185,P100147,3
10185,P100169,2
10185,P100356,2
10185,P100433,3
10186,P100036,1
10186,P100070,2
10186,P100146,3
10186,P100198,1
10186,P100226,2
10186,P100306,3
10186,P100499,2
10187,P100118,2
10187,P100214,3
10188,P100052,3
10188,P100167,2
10188,P100296,2
10188,P100451,3
10189,P100023,2
10189,P100029,3
10189,P100170,1
10189,P100215,2
10190,P100207,4
10190,P100471,3
10191,P100042,2
10191,P100138,2
10191,P100151,2
10191,P100375,2
10191,P100489,1
10192,P100033,2
10192,P100224,2
10192,P100331,2
10193,P100139,2
10193,P100231,3
10193,P100281,2
10193,P100289,2
10194,P100011,2
10194,P100041,2
10194,P100049,2
10194,P100221,2
10194,P100415,2
10194,P100438,3
10195,P100146,3
10195,P100293,2
10195,P100314,2
10195,P100393,1
10196,P100004,2
10196,P100036,3
10196,P100131,2
10196,P100144,1
10196,P100196,2
10197,P100010,2
10197,P100046,2
10197,P100082,2
10197,P100286,2
10197,P100288,3
10197,P100371,2
10197,P100405,2
10197,P100457,2
10198,P100187,2
10198,P100266,3
10198,P100328,2
10199,P100095,2
10199,P100195,2
10199,P100467,2
10199,P100486,3
10200,P100127,2
10200,P100201,2
10200,P100231,2
10200,P100274,2
10201,P100014,2
10201,P100305,2
10201,P100364,2
10202,P100001,1
10202,P100078,2
10202,P100081,2
10202,P100170,2
10202,P100173,1
10202,P100255,4
10202,P100295,3
10202,P100305,1
10202,P100416,2
10202,P100426,2
10202,P100452,2
10203,P100085,2
10203,P100226,3
10203,P100426,3
10203,P100465,2
10204,P100327,1
10204,P100440,2
10205,P100049,2
10205,P100142,3
10205,P100153,2
10205,P100246,2
10205,P100276,2
10205,P100400,2
10206,P100122,3
10206,P100340,2
10206,P100351,1
10207,P100065,2
10207,P100139,3
10207,P100244,2
10207,P100398,2
10207,P100490,1
10208,P100372,3
10208,P100458,1
10208,P100469,2
10208,P100498,2
10209,P100171,2
10209,P100185,1
10209,P100238,3
10209,P100243,2
10209,P100329,1
10209,P100356,2
10209,P100386,2
10210,P100082,3
10210,P100274,2
10210,P100431,2
10211,P100032,1
10211,P100065,4
10211,P100240,3
10211,P100300,2
10212,P100118,2
10212,P100146,2
10212,P100294,3
10212,P100360,2
10212,P100431,2
10212,P100462,2
10213,P100129,3
10213,P100373,1
10213,P100448,3
10213,P100450,3
10213,P100481,3
10214,P100019,3
10214,P100033,3
10214,P100279,3
10214,P100283,3
10214,P100441,2
10214,P100460,2
10215,P100048,2
10215,P100074,3
10215,P100125,1
10215,P100231,3
10215,P100320,2
10215,P100328,2
10216,P100043,2
10216,P100136,2
10216,P100445,3
10217,P100175,3
10217,P100493,3
10218,P100097,3
10218,P100318,2
10218,P100471,2
10219,P100095,2
10219,P100164,1
10219,P100191,2
10219,P100199,2
10219,P100220,2
10219,P100244,2
10219,P100391,2
10221,P100094,2
10221,P100149,3
10221,P100168,3
10221,P100270,2
10221,P100272,3
10221,P100317,2
10221,P100382,2
10222,P100050,2
10222,P100098,3
10222,P100228,3
10222,P100322,2
10222,P100392,3
10222,P100405,2
10223,P100006,2
10223,P100069,2
10223,P100128,2
10223,P100174,3
10223,P100232,2
10223,P100284,2
10223,P100387,2
10223,P100460,2
10224,P100386,2
10225,P100347,2
10225,P100388,1
10225,P100430,2
10226,P100134,3
10226,P100223,2
10227,P100113,3
10227,P100167,2
10227,P100209,3
10227,P100277,2
10227,P100328,2
10228,P100160,2
10228,P100220,2
10228,P100435,2
10228,P100453,3
10228,P100472,3
10229,P100035,3
10229,P100474,2
10230,P100405,2
10231,P100078,2
10231,P100118,2
10231,P100228,3
10231,P100248,3
10231,P100249,1
10231,P100289,2
10231,P100339,2
10232,P100045,3
10232,P100072,1
10232,P100212,2
10232,P100247,2
10232,P100274,3
10232,P100280,2
10232,P100290,3
10232,P100339,2
10232,P100386,3
10233,P100048,2
10233,P100049,2
10233,P100239,2
10233,P100265,3
10233,P100353,2
10234,P100064,2
10234,P100091,3
10234,P100235,2
10234,P100278,3
10234,P100363,2
10235,P100075,3
10235,P100213,2
10235,P100264,1
10235,P100293,2
10235,P100356,3
10235,P100422,3
10236,P100170,3
10236,P100375,3
10236,P100394,3
10236,P100398,4
10236,P100490,1
10237,P100049,2
10237,P100171,2
10237,P100183,3
10237,P100196,3
10237,P100227,2
10237,P100257,2
10237,P100323,3
10237,P100329,2
10238,P100003,2
10238,P100395,1
10238,P100465,2
10238,P100482,2
10239,P100259,3
10239,P100282,3
10240,P100002,3
10240,P100013,1
10240,P100193,3
10240,P100384,2
10241,P100151,1
10241,P100215,1
10241,P100353,3
10241,P100421,2
10241,P100486,2
10242,P100133,3
10242,P100207,1
10242,P100267,3
10242,P100392,2
10242,P100462,2
10243,P100007,3
10243,P100012,2
10243,P100164,2
10243,P100204,2
10243,P100240,2
10243,P100262,2
10244,P100273,2
10244,P100275,2
10245,P100071,2
10245,P100078,2
10245,P100108,3
10245,P100125,2
10245,P100217,1
10245,P100425,1
10245,P100447,3
10246,P100158,2
10246,P100322,2
10246,P100394,1
10247,P100179,2
10247,P100233,3
10247,P100252,1
10247,P100301,3
10248,P100015,4
10248,P100021,3
10248,P100119,2
10248,P100271,2
10248,P100316,1
10248,P100364,2
10248,P100491,2
10248,P100499,3
10249,P100025,2
10249,P100042,2
10249,P100077,2
10249,P100082,3
10249,P100174,3
10249,P100219,1
10249,P100319,2
10249,P100368,2
10250,P100101,2
10250,P100147,2
10250,P100171,1
10250,P100191,3
10250,P100205,4
10250,P100380,3
10250,P100436,3
10250,P100485,1
10250,P100490,2
10251,P100063,3
10251,P100206,3
10251,P100301,1
10251,P100395,2
10251,P100429,2
10252,P100155,2
10252,P100202,3
10252,P100230,3
10252,P100387,2
10252,P100401,2
10252,P100429,2
10253,P100156,2
10253,P100275,2
10253,P100286,2
10254,P100116,3
10254,P100125,3
10254,P100319,3
10254,P100326,1
10254,P100453,2
10254,P100460,3
10255,P100003,3
10255,P100311,3
10255,P100332,3
10256,P100068,2
10256,P100196,3
10256,P100438,2
10257,P100000,1
10257,P100091,1
10257,P100239,2
10257,P100263,3
10257,P100314,2
10257,P100404,3
10258,P100063,3
10258,P100081,3
10258,P100106,3
10258,P100127,1
10258,P100129,1
10258,P100226,3
10258,P100249,4
10258,P100303,3
10258,P100329,2
10258,P100436,2
10259,P100040,2
10259,P100050,2
10259,P100063,3
10259,P100087,1
10259,P100245,1
10259,P100313,2
10259,P100366,1
10259,P100386,2
10259,P100425,3
10259,P100426,2
10260,P100144,2
10260,P100233,3
10260,P100328,2
10260,P100342,3
10260,P100369,2
10260,P100394,2
10260,P100439,1
10261,P100112,2
10261,P100214,3
10261,P100260,2
10261,P100311,3
10261,P100367,2
10262,P100210,3
10262,P100232,2
10262,P100307,3
10263,P100000,2
10263,P100037,3
10263,P100157,2
10263,P100217,3
10263,P100240,2
10263,P100335,2
10263,P100422,2
10263,P100423,2
10263,P100490,2
10263,P100493,3
10264,P100000,3
10264,P100012,1
10264,P100408,2
10264,P100487,2
10265,P100047,1
10265,P100084,2
10265,P100261,3
10265,P100422,2
10266,P100152,2
10266,P100191,3
10266,P100412,2
10266,P100490,2
10267,P100022,2
10267,P100083,3
10267,P100174,3
10267,P100257,2
10267,P100343,3
10267,P100426,1
10268,P100004,2
10268,P100174,2
10268,P100446,2
10268,P100468,2
10269,P100002,2
10269,P100122,3
10269,P100214,3
10269,P100215,2
10269,P100365,3
10269,P100384,3
10269,P100416,2
10270,P100087,2
10270,P100093,3
10270,P100143,1
10270,P100215,2
10270,P100264,2
10270,P100282,2
10270,P100306,2
10270,P100330,2
10271,P100116,2
10271,P100213,2
10271,P100369,3
10271,P100464,1
10272,P100114,2
10272,P100119,2
10272,P100137,2
10272,P100175,2
10272,P100178,1
10272,P100206,2
10272,P100213,2
10272,P100364,1
10272,P100367,2
10273,P100102,3
10273,P100259,2
10273,P100282,2
10273,P100333,1
10273,P100381,3
10273,P100436,2
10274,P100042,2
10274,P100090,3
10274,P100386,2
10274,P100480,3
10275,P100001,3
10275,P100300,3
10275,P100345,2
10276,P100146,2
10276,P100190,3
10276,P100206,2
10276,P100274,3
10276,P100282,2
10276,P100355,1
10277,P100142,2
10277,P100330,3
10277,P100333,2
10277,P100483,2
10278,P100029,2
10278,P100332,2
10278,P100334,3
10279,P100217,2
10279,P100290,3
10280,P100157,2
10280,P100285,2
10280,P100386,4
10280,P100415,2
10280,P100470,2
10280,P100481,2
10281,P100385,1
10281,P100450,3
10282,P100347,3
10282,P100391,2
10282,P100393,3
10282,P100399,2
10282,P100473,3
10282,P100497,2
10283,P100070,3
10283,P100138,2
10283,P100283,2
10283,P100298,3
10283,P100392,2
10284,P100013,3
10284,P100081,3
10284,P100083,3
10284,P100132,1
10284,P100151,2
10284,P100222,2
10284,P100225,2
10285,P100055,2
10285,P100138,2
10285,P100371,2
10285,P100403,2
10285,P100455,1
10286,P100106,2
10286,P100122,2
10286,P100238,2
10286,P100272,2
10286,P100293,3
10286,P100306,3
10286,P100419,2
10286,P100426,1
10286,P100492,2
10287,P100052,3
10287,P100080,2
10287,P100141,3
10287,P100301,3
10287,P100365,2
10287,P100374,2
10287,P100480,2
10288,P100017,2
10288,P100059,3
10288,P100081,1
10288,P100256,2
10288,P100300,3
10288,P100380,2
10288,P100413,2
10288,P100488,3
10289,P100006,3
10289,P100230,2
10289,P100245,1
10289,P100250,2
10289,P100325,2
10289,P100337,2
10289,P100482,1
10289,P100486,3
10290,P100235,3
10290,P100400,3
10290,P100451,5
10291,P100178,3
10291,P100326,3
10291,P100338,1
10291,P100483,3
10292,P100330,2
10292,P100400,2
10293,P100029,2
10293,P100205,2
10293,P100280,2
10293,P100339,2
10293,P100464,2
10294,P100177,1
10294,P100226,1
10294,P100268,3
10294,P100404,3
10294,P100413,2
10294,P100489,2
10295,P100165,3
10295,P100198,2
10296,P100037,2
10296,P100043,3
10296,P100140,1
10296,P100259,2
10296,P100308,2
10296,P100334,2
10297,P100065,3
10297,P100157,3
10297,P100240,3
10297,P100253,3
10297,P100325,1
10297,P100341,2
10297,P100467,1
10298,P100181,1
10298,P100400,3
10298,P100452,3
10298,P100478,2
10299,P100054,2
10299,P100195,2
10299,P100212,1
10299,P100228,2
10299,P100293,3
10299,P100363,2
10299,P100396,3
10299,P100482,2
10300,P100112,2
10300,P100180,3
10300,P100199,3
10300,P100204,2
10300,P100250,1
10300,P100268,3
10300,P100458,3
10300,P100473,3
10301,P100056,2
10301,P100153,2
10301,P100317,3
10301,P100355,3
10301,P100366,3
10301,P100452,1
10302,P100169,3
10302,P100450,1
10303,P100023,3
10303,P100072,2
10303,P100198,2
10304,P100012,3
10304,P100079,3
10305,P100431,2
10305,P100480,2
10306,P100072,2
10306,P100159,2
10306,P100238,1
10306,P100362,2
10306,P100370,2
10307,P100056,2
10307,P100059,3
10307,P100115,2
10308,P100032,3
10308,P100106,2
10308,P100108,3
10308,P100498,2
10309,P100100,3
10309,P100286,3
10309,P100299,1
10309,P100440,3
10310,P100185,2
10310,P100242,2
10310,P100343,2
10310,P100393,2
10310,P100482,2
10311,P100051,2
10311,P100187,3
10311,P100197,2
10311,P100356,2
10311,P100370,2
10311,P100488,2
10312,P100258,2
10312,P100278,3
10312,P100283,3
10312,P100306,2
10312,P100358,3
10312,P100421,2
10312,P100423,3
10312,P100448,2
